datetime,temp
11/10/20 13:30,12.26
11/10/20 13:40,12.28
11/10/20 13:50,12.31
11/10/20 14:00,12.37
11/10/20 14:10,12.42
11/10/20 14:20,12.48
11/10/20 14:30,12.5
11/10/20 14:40,12.51
11/10/20 14:50,12.55
11/10/20 15:00,12.53
11/10/20 15:10,12.53
11/10/20 15:20,12.55
11/10/20 15:30,12.52
11/10/20 15:40,12.5
11/10/20 15:50,12.5
11/10/20 16:00,12.44
11/10/20 16:10,12.44
11/10/20 16:20,12.4
11/10/20 16:30,12.4
11/10/20 16:40,12.34
11/10/20 16:50,12.27
11/10/20 17:00,12.23
11/10/20 17:10,12.19
11/10/20 17:20,12.16
11/10/20 17:30,12.1
11/10/20 17:40,12.07
11/10/20 17:50,12.03
11/10/20 18:00,12.01
11/10/20 18:10,11.96
11/10/20 18:20,11.93
11/10/20 18:30,11.88
11/10/20 18:40,11.84
11/10/20 18:50,11.81
11/10/20 19:00,11.73
11/10/20 19:10,11.71
11/10/20 19:20,11.67
11/10/20 19:30,11.61
11/10/20 19:40,11.57
11/10/20 19:50,11.54
11/10/20 20:00,11.52
11/10/20 20:10,11.47
11/10/20 20:20,11.45
11/10/20 20:30,11.41
11/10/20 20:40,11.41
11/10/20 20:50,11.38
11/10/20 21:00,11.34
11/10/20 21:10,11.33
11/10/20 21:20,11.34
11/10/20 21:30,11.3
11/10/20 21:40,11.26
11/10/20 21:50,11.27
11/10/20 22:00,11.24
11/10/20 22:10,11.23
11/10/20 22:20,11.16
11/10/20 22:30,11.18
11/10/20 22:40,11.13
11/10/20 22:50,11.13
11/10/20 23:00,11.11
11/10/20 23:10,11.09
11/10/20 23:20,11.12
11/10/20 23:30,11.08
11/10/20 23:40,11
11/10/20 23:50,10.99
11/11/20 0:00,11.02
11/11/20 0:10,11
11/11/20 0:20,10.97
11/11/20 0:30,10.92
11/11/20 0:40,10.95
11/11/20 0:50,10.93
11/11/20 1:00,10.93
11/11/20 1:10,10.86
11/11/20 1:20,10.78
11/11/20 1:30,10.7
11/11/20 1:40,10.75
11/11/20 1:50,10.82
11/11/20 2:00,10.84
11/11/20 2:10,10.63
11/11/20 2:20,10.66
11/11/20 2:30,10.75
11/11/20 2:40,10.57
11/11/20 2:50,10.63
11/11/20 3:00,10.71
11/11/20 3:10,10.68
11/11/20 3:20,10.64
11/11/20 3:30,10.66
11/11/20 3:40,10.6
11/11/20 3:50,10.42
11/11/20 4:00,10.09
11/11/20 4:10,10.52
11/11/20 4:20,10.51
11/11/20 4:30,10.56
11/11/20 4:40,10.57
11/11/20 4:50,10.41
11/11/20 5:00,10.16
11/11/20 5:10,10.11
11/11/20 5:20,10.31
11/11/20 5:30,10.13
11/11/20 5:40,9.69
11/11/20 5:50,10.06
11/11/20 6:00,10.18
11/11/20 6:10,10.08
11/11/20 6:20,10.2
11/11/20 6:30,10.05
11/11/20 6:40,10.28
11/11/20 6:50,10.27
11/11/20 7:00,10.4
11/11/20 7:10,10.33
11/11/20 7:20,9.96
11/11/20 7:30,10.28
11/11/20 7:40,10.43
11/11/20 7:50,10.4
11/11/20 8:00,10.41
11/11/20 8:10,10.54
11/11/20 8:20,10.59
11/11/20 8:30,10.58
11/11/20 8:40,10.67
11/11/20 8:50,10.7
11/11/20 9:00,10.69
11/11/20 9:10,10.93
11/11/20 9:20,11.03
11/11/20 9:30,11.12
11/11/20 9:40,11.13
11/11/20 9:50,11.24
11/11/20 10:00,11.3
11/11/20 10:10,11.39
11/11/20 10:20,11.54
11/11/20 10:30,11.68
11/11/20 10:40,11.76
11/11/20 10:50,11.89
11/11/20 11:00,11.98
11/11/20 11:10,12.07
11/11/20 11:20,12.15
11/11/20 11:30,12.25
11/11/20 11:40,12.27
11/11/20 11:50,12.32
11/11/20 12:00,12.38
11/11/20 12:10,12.42
11/11/20 12:20,12.45
11/11/20 12:30,12.51
11/11/20 12:40,12.56
11/11/20 12:50,12.61
11/11/20 13:00,12.61
11/11/20 13:10,12.66
11/11/20 13:20,12.7
11/11/20 13:30,12.76
11/11/20 13:40,12.76
11/11/20 13:50,12.8
11/11/20 14:00,12.79
11/11/20 14:10,12.78
11/11/20 14:20,12.8
11/11/20 14:30,12.81
11/11/20 14:40,12.81
11/11/20 14:50,12.8
11/11/20 15:00,12.78
11/11/20 15:10,12.77
11/11/20 15:20,12.71
11/11/20 15:30,12.7
11/11/20 15:40,12.69
11/11/20 15:50,12.69
11/11/20 16:00,12.66
11/11/20 16:10,12.63
11/11/20 16:20,12.61
11/11/20 16:30,12.6
11/11/20 16:40,12.57
11/11/20 16:50,12.5
11/11/20 17:00,12.5
11/11/20 17:10,12.46
11/11/20 17:20,12.47
11/11/20 17:30,12.42
11/11/20 17:40,12.41
11/11/20 17:50,12.34
11/11/20 18:00,12.3
11/11/20 18:10,12.28
11/11/20 18:20,12.23
11/11/20 18:30,12.2
11/11/20 18:40,12.15
11/11/20 18:50,12.16
11/11/20 19:00,12.11
11/11/20 19:10,12.07
11/11/20 19:20,12.08
11/11/20 19:30,12.07
11/11/20 19:40,12.06
11/11/20 19:50,12.05
11/11/20 20:00,12.03
11/11/20 20:10,11.99
11/11/20 20:20,11.99
11/11/20 20:30,12
11/11/20 20:40,11.96
11/11/20 20:50,11.91
11/11/20 21:00,11.77
11/11/20 21:10,11.77
11/11/20 21:20,11.73
11/11/20 21:30,11.77
11/11/20 21:40,11.77
11/11/20 21:50,11.74
11/11/20 22:00,11.75
11/11/20 22:10,11.73
11/11/20 22:20,11.7
11/11/20 22:30,11.68
11/11/20 22:40,11.66
11/11/20 22:50,11.66
11/11/20 23:00,11.62
11/11/20 23:10,11.59
11/11/20 23:20,11.6
11/11/20 23:30,11.55
11/11/20 23:40,11.41
11/11/20 23:50,11.34
11/12/20 0:00,11.36
11/12/20 0:10,11.34
11/12/20 0:20,11.33
11/12/20 0:30,11.27
11/12/20 0:40,11.23
11/12/20 0:50,11.15
11/12/20 1:00,10.94
11/12/20 1:10,10.9
11/12/20 1:20,11.03
11/12/20 1:30,11.07
11/12/20 1:40,11.08
11/12/20 1:50,11.04
11/12/20 2:00,10.94
11/12/20 2:10,11.07
11/12/20 2:20,11.11
11/12/20 2:30,11.09
11/12/20 2:40,11.1
11/12/20 2:50,10.8
11/12/20 3:00,10.89
11/12/20 3:10,11
11/12/20 3:20,11.08
11/12/20 3:30,11.1
11/12/20 3:40,11.12
11/12/20 3:50,11.08
11/12/20 4:00,11.07
11/12/20 4:10,11.09
11/12/20 4:20,11.09
11/12/20 4:30,11.09
11/12/20 4:40,11.09
11/12/20 4:50,11.12
11/12/20 5:00,11.1
11/12/20 5:10,11.08
11/12/20 5:20,11
11/12/20 5:30,11.01
11/12/20 5:40,11.07
11/12/20 5:50,11.04
11/12/20 6:00,11.01
11/12/20 6:10,10.98
11/12/20 6:20,10.96
11/12/20 6:30,10.98
11/12/20 6:40,11.02
11/12/20 6:50,11.03
11/12/20 7:00,11.02
11/12/20 7:10,11.04
11/12/20 7:20,11.07
11/12/20 7:30,11.1
11/12/20 7:40,11.12
11/12/20 7:50,11.17
11/12/20 8:00,11.17
11/12/20 8:10,11.11
11/12/20 8:20,11.17
11/12/20 8:30,11.23
11/12/20 8:40,11.24
11/12/20 8:50,11.25
11/12/20 9:00,11.29
11/12/20 9:10,11.37
11/12/20 9:20,11.43
11/12/20 9:30,11.48
11/12/20 9:40,11.55
11/12/20 9:50,11.6
11/12/20 10:00,11.66
11/12/20 10:10,11.76
11/12/20 10:20,11.78
11/12/20 10:30,11.82
11/12/20 10:40,11.84
11/12/20 10:50,11.9
11/12/20 11:00,11.99
11/12/20 11:10,12.02
11/12/20 11:20,12.06
11/12/20 11:30,12.18
11/12/20 11:40,12.28
11/12/20 11:50,12.37
11/12/20 12:00,12.44
11/12/20 12:10,12.55
11/12/20 12:20,12.59
11/12/20 12:30,12.62
11/12/20 12:40,12.7
11/12/20 12:50,12.72
11/12/20 13:00,12.75
11/12/20 13:10,12.79
11/12/20 13:20,12.85
11/12/20 13:30,12.88
11/12/20 13:40,12.92
11/12/20 13:50,12.94
11/12/20 14:00,13.01
11/12/20 14:10,13.02
11/12/20 14:20,13.05
11/12/20 14:30,13.06
11/12/20 14:40,13.07
11/12/20 14:50,13.11
11/12/20 15:00,13.09
11/12/20 15:10,13.07
11/12/20 15:20,13.04
11/12/20 15:30,13.03
11/12/20 15:40,13.04
11/12/20 15:50,13.03
11/12/20 16:00,13.03
11/12/20 16:10,13.04
11/12/20 16:20,13
11/12/20 16:30,13
11/12/20 16:40,12.94
11/12/20 16:50,12.92
11/12/20 17:00,12.89
11/12/20 17:10,12.85
11/12/20 17:20,12.84
11/12/20 17:30,12.81
11/12/20 17:40,12.78
11/12/20 17:50,12.76
11/12/20 18:00,12.74
11/12/20 18:10,12.74
11/12/20 18:20,12.7
11/12/20 18:30,12.72
11/12/20 18:40,12.7
11/12/20 18:50,12.7
11/12/20 19:00,12.66
11/12/20 19:10,12.66
11/12/20 19:20,12.66
11/12/20 19:30,12.62
11/12/20 19:40,12.63
11/12/20 19:50,12.6
11/12/20 20:00,12.59
11/12/20 20:10,12.6
11/12/20 20:20,12.56
11/12/20 20:30,12.55
11/12/20 20:40,12.52
11/12/20 20:50,12.49
11/12/20 21:00,12.48
11/12/20 21:10,12.45
11/12/20 21:20,12.44
11/12/20 21:30,12.43
11/12/20 21:40,12.41
11/12/20 21:50,12.38
11/12/20 22:00,12.34
11/12/20 22:10,12.34
11/12/20 22:20,12.33
11/12/20 22:30,12.26
11/12/20 22:40,12.25
11/12/20 22:50,12.21
11/12/20 23:00,12.19
11/12/20 23:10,12.19
11/12/20 23:20,12.17
11/12/20 23:30,12.14
11/12/20 23:40,12.1
11/12/20 23:50,12.06
11/13/20 0:00,12.08
11/13/20 0:10,12.04
11/13/20 0:20,11.99
11/13/20 0:30,11.98
11/13/20 0:40,11.93
11/13/20 0:50,11.88
11/13/20 1:00,11.87
11/13/20 1:10,11.86
11/13/20 1:20,11.86
11/13/20 1:30,11.85
11/13/20 1:40,11.81
11/13/20 1:50,11.83
11/13/20 2:00,11.84
11/13/20 2:10,11.83
11/13/20 2:20,11.82
11/13/20 2:30,11.78
11/13/20 2:40,11.81
11/13/20 2:50,11.79
11/13/20 3:00,11.76
11/13/20 3:10,11.75
11/13/20 3:20,11.77
11/13/20 3:30,11.7
11/13/20 3:40,11.64
11/13/20 3:50,11.66
11/13/20 4:00,11.7
11/13/20 4:10,11.7
11/13/20 4:20,11.67
11/13/20 4:30,11.64
11/13/20 4:40,11.64
11/13/20 4:50,11.64
11/13/20 5:00,11.63
11/13/20 5:10,11.6
11/13/20 5:20,11.61
11/13/20 5:30,11.63
11/13/20 5:40,11.64
11/13/20 5:50,11.67
11/13/20 6:00,11.64
11/13/20 6:10,11.63
11/13/20 6:20,11.62
11/13/20 6:30,11.6
11/13/20 6:40,11.59
11/13/20 6:50,11.6
11/13/20 7:00,11.62
11/13/20 7:10,11.64
11/13/20 7:20,11.63
11/13/20 7:30,11.63
11/13/20 7:40,11.66
11/13/20 7:50,11.7
11/13/20 8:00,11.68
11/13/20 8:10,11.72
11/13/20 8:20,11.74
11/13/20 8:30,11.83
11/13/20 8:40,11.87
11/13/20 8:50,11.93
11/13/20 9:00,11.97
11/13/20 9:10,12.03
11/13/20 9:20,12.08
11/13/20 9:30,12.16
11/13/20 9:40,12.17
11/13/20 9:50,12.2
11/13/20 10:00,12.28
11/13/20 10:10,12.31
11/13/20 10:20,12.34
11/13/20 10:30,12.4
11/13/20 10:40,12.46
11/13/20 10:50,12.56
11/13/20 11:00,12.64
11/13/20 11:10,12.73
11/13/20 11:20,12.79
11/13/20 11:30,12.87
11/13/20 11:40,12.95
11/13/20 11:50,12.99
11/13/20 12:00,13.05
11/13/20 12:10,13.11
11/13/20 12:20,13.14
11/13/20 12:30,13.21
11/13/20 12:40,13.25
11/13/20 12:50,13.3
11/13/20 13:00,13.37
11/13/20 13:10,13.4
11/13/20 13:20,13.45
11/13/20 13:30,13.49
11/13/20 13:40,13.56
11/13/20 13:50,13.59
11/13/20 14:00,13.61
11/13/20 14:10,13.64
11/13/20 14:20,13.67
11/13/20 14:30,13.7
11/13/20 14:40,13.71
11/13/20 14:50,13.76
11/13/20 15:00,13.79
11/13/20 15:10,13.77
11/13/20 15:20,13.77
11/13/20 15:30,13.8
11/13/20 15:40,13.78
11/13/20 15:50,13.78
11/13/20 16:00,13.78
11/13/20 16:10,13.78
11/13/20 16:20,13.77
11/13/20 16:30,13.77
11/13/20 16:40,13.74
11/13/20 16:50,13.71
11/13/20 17:00,13.69
11/13/20 17:10,13.68
11/13/20 17:20,13.71
11/13/20 17:30,13.7
11/13/20 17:40,13.66
11/13/20 17:50,13.67
11/13/20 18:00,13.67
11/13/20 18:10,13.67
11/13/20 18:20,13.66
11/13/20 18:30,13.64
11/13/20 18:40,13.64
11/13/20 18:50,13.63
11/13/20 19:00,13.61
11/13/20 19:10,13.61
11/13/20 19:20,13.61
11/13/20 19:30,13.58
11/13/20 19:40,13.55
11/13/20 19:50,13.56
11/13/20 20:00,13.53
11/13/20 20:10,13.45
11/13/20 20:20,13.43
11/13/20 20:30,13.36
11/13/20 20:40,13.26
11/13/20 20:50,13.18
11/13/20 21:00,13.11
11/13/20 21:10,13.03
11/13/20 21:20,12.95
11/13/20 21:30,12.93
11/13/20 21:40,12.88
11/13/20 21:50,12.86
11/13/20 22:00,12.82
11/13/20 22:10,12.81
11/13/20 22:20,12.79
11/13/20 22:30,12.79
11/13/20 22:40,12.78
11/13/20 22:50,12.79
11/13/20 23:00,12.78
11/13/20 23:10,12.79
11/13/20 23:20,12.8
11/13/20 23:30,12.8
11/13/20 23:40,12.81
11/13/20 23:50,12.8
11/14/20 0:00,12.82
11/14/20 0:10,12.79
11/14/20 0:20,12.81
11/14/20 0:30,12.79
11/14/20 0:40,12.79
11/14/20 0:50,12.76
11/14/20 1:00,12.75
11/14/20 1:10,12.7
11/14/20 1:20,12.66
11/14/20 1:30,12.66
11/14/20 1:40,12.59
11/14/20 1:50,12.57
11/14/20 2:00,12.55
11/14/20 2:10,12.49
11/14/20 2:20,12.45
11/14/20 2:30,12.42
11/14/20 2:40,12.41
11/14/20 2:50,12.37
11/14/20 3:00,12.4
11/14/20 3:10,12.35
11/14/20 3:20,12.34
11/14/20 3:30,12.34
11/14/20 3:40,12.34
11/14/20 3:50,12.32
11/14/20 4:00,12.31
11/14/20 4:10,12.28
11/14/20 4:20,12.29
11/14/20 4:30,12.26
11/14/20 4:40,12.25
11/14/20 4:50,12.25
11/14/20 5:00,12.22
11/14/20 5:10,12.2
11/14/20 5:20,12.21
11/14/20 5:30,12.18
11/14/20 5:40,12.16
11/14/20 5:50,12.15
11/14/20 6:00,12.13
11/14/20 6:10,12.12
11/14/20 6:20,12.11
11/14/20 6:30,12.08
11/14/20 6:40,12.08
11/14/20 6:50,12.05
11/14/20 7:00,12.04
11/14/20 7:10,12.03
11/14/20 7:20,12.01
11/14/20 7:30,12.01
11/14/20 7:40,11.99
11/14/20 7:50,12.03
11/14/20 8:00,12.01
11/14/20 8:10,12.05
11/14/20 8:20,12.06
11/14/20 8:30,12.05
11/14/20 8:40,12.08
11/14/20 8:50,12.13
11/14/20 9:00,12.08
11/14/20 9:10,12.14
11/14/20 9:20,12.13
11/14/20 9:30,12.23
11/14/20 9:40,12.27
11/14/20 9:50,12.31
11/14/20 10:00,12.33
11/14/20 10:10,12.41
11/14/20 10:20,12.46
11/14/20 10:30,12.5
11/14/20 10:40,12.53
11/14/20 10:50,12.59
11/14/20 11:00,12.63
11/14/20 11:10,12.67
11/14/20 11:20,12.69
11/14/20 11:30,12.73
11/14/20 11:40,12.76
11/14/20 11:50,12.74
11/14/20 12:00,12.75
11/14/20 12:10,12.76
11/14/20 12:20,12.78
11/14/20 12:30,12.79
11/14/20 12:40,12.8
11/14/20 12:50,12.79
11/14/20 13:00,12.79
11/14/20 13:10,12.81
11/14/20 13:20,12.8
11/14/20 13:30,12.82
11/14/20 13:40,12.85
11/14/20 13:50,12.89
11/14/20 14:00,12.95
11/14/20 14:10,12.93
11/14/20 14:20,12.95
11/14/20 14:30,12.95
11/14/20 14:40,12.96
11/14/20 14:50,13.02
11/14/20 15:00,13.07
11/14/20 15:10,13.07
11/14/20 15:20,13.14
11/14/20 15:30,13.22
11/14/20 15:40,13.17
11/14/20 15:50,13.22
11/14/20 16:00,13.26
11/14/20 16:10,13.3
11/14/20 16:20,13.31
11/14/20 16:30,13.33
11/14/20 16:40,13.32
11/14/20 16:50,13.35
11/14/20 17:00,13.34
11/14/20 17:10,13.33
11/14/20 17:20,13.33
11/14/20 17:30,13.34
11/14/20 17:40,13.32
11/14/20 17:50,13.31
11/14/20 18:00,13.31
11/14/20 18:10,13.31
11/14/20 18:20,13.29
11/14/20 18:30,13.26
11/14/20 18:40,13.26
11/14/20 18:50,13.24
11/14/20 19:00,13.26
11/14/20 19:10,13.25
11/14/20 19:20,13.26
11/14/20 19:30,13.25
11/14/20 19:40,13.25
11/14/20 19:50,13.24
11/14/20 20:00,13.24
11/14/20 20:10,13.24
11/14/20 20:20,13.25
11/14/20 20:30,13.23
11/14/20 20:40,13.21
11/14/20 20:50,13.18
11/14/20 21:00,13.17
11/14/20 21:10,13.17
11/14/20 21:20,13.17
11/14/20 21:30,13.14
11/14/20 21:40,13.11
11/14/20 21:50,13.07
11/14/20 22:00,13.05
11/14/20 22:10,13.03
11/14/20 22:20,13
11/14/20 22:30,13.02
11/14/20 22:40,13
11/14/20 22:50,12.96
11/14/20 23:00,12.94
11/14/20 23:10,12.93
11/14/20 23:20,12.92
11/14/20 23:30,12.87
11/14/20 23:40,12.85
11/14/20 23:50,12.81
11/15/20 0:00,12.8
11/15/20 0:10,12.79
11/15/20 0:20,12.75
11/15/20 0:30,12.74
11/15/20 0:40,12.73
11/15/20 0:50,12.69
11/15/20 1:00,12.7
11/15/20 1:10,12.67
11/15/20 1:20,12.61
11/15/20 1:30,12.58
11/15/20 1:40,12.57
11/15/20 1:50,12.55
11/15/20 2:00,12.49
11/15/20 2:10,12.5
11/15/20 2:20,12.5
11/15/20 2:30,12.46
11/15/20 2:40,12.48
11/15/20 2:50,12.48
11/15/20 3:00,12.49
11/15/20 3:10,12.48
11/15/20 3:20,12.49
11/15/20 3:30,12.43
11/15/20 3:40,12.43
11/15/20 3:50,12.41
11/15/20 4:00,12.37
11/15/20 4:10,12.21
11/15/20 4:20,12.16
11/15/20 4:30,12.2
11/15/20 4:40,12.34
11/15/20 4:50,12.31
11/15/20 5:00,12.19
11/15/20 5:10,12
11/15/20 5:20,12.18
11/15/20 5:30,12.25
11/15/20 5:40,12.3
11/15/20 5:50,12.21
11/15/20 6:00,12.3
11/15/20 6:10,12.33
11/15/20 6:20,12.36
11/15/20 6:30,12.36
11/15/20 6:40,12.36
11/15/20 6:50,12.4
11/15/20 7:00,12.37
11/15/20 7:10,12.37
11/15/20 7:20,12.36
11/15/20 7:30,12.34
11/15/20 7:40,12.4
11/15/20 7:50,12.32
11/15/20 8:00,12.34
11/15/20 8:10,12.37
11/15/20 8:20,12.43
11/15/20 8:30,12.52
11/15/20 8:40,12.61
11/15/20 8:50,12.64
11/15/20 9:00,12.73
11/15/20 9:10,12.78
11/15/20 9:20,12.85
11/15/20 9:30,12.88
11/15/20 9:40,12.9
11/15/20 9:50,12.92
11/15/20 10:00,13.03
11/15/20 10:10,13.1
11/15/20 10:20,13.16
11/15/20 10:30,13.23
11/15/20 10:40,13.3
11/15/20 10:50,13.35
11/15/20 11:00,13.4
11/15/20 11:10,13.47
11/15/20 11:20,13.49
11/15/20 11:30,13.53
11/15/20 11:40,13.58
11/15/20 11:50,13.6
11/15/20 12:00,13.61
11/15/20 12:10,13.66
11/15/20 12:20,13.66
11/15/20 12:30,13.67
11/15/20 12:40,13.71
11/15/20 12:50,13.78
11/15/20 13:00,13.84
11/15/20 13:10,13.88
11/15/20 13:20,13.93
11/15/20 13:30,13.97
11/15/20 13:40,14.01
11/15/20 13:50,14.05
11/15/20 14:00,14.09
11/15/20 14:10,14.14
11/15/20 14:20,14.18
11/15/20 14:30,14.2
11/15/20 14:40,14.24
11/15/20 14:50,14.27
11/15/20 15:00,14.34
11/15/20 15:10,14.33
11/15/20 15:20,14.35
11/15/20 15:30,14.37
11/15/20 15:40,14.38
11/15/20 15:50,14.38
11/15/20 16:00,14.38
11/15/20 16:10,14.38
11/15/20 16:20,14.39
11/15/20 16:30,14.36
11/15/20 16:40,14.37
11/15/20 16:50,14.32
11/15/20 17:00,14.3
11/15/20 17:10,14.29
11/15/20 17:20,14.25
11/15/20 17:30,14.21
11/15/20 17:40,14.21
11/15/20 17:50,14.14
11/15/20 18:00,14.12
11/15/20 18:10,14.09
11/15/20 18:20,14.06
11/15/20 18:30,14.01
11/15/20 18:40,13.99
11/15/20 18:50,13.94
11/15/20 19:00,13.93
11/15/20 19:10,13.88
11/15/20 19:20,13.85
11/15/20 19:30,13.82
11/15/20 19:40,13.78
11/15/20 19:50,13.75
11/15/20 20:00,13.71
11/15/20 20:10,13.69
11/15/20 20:20,13.67
11/15/20 20:30,13.64
11/15/20 20:40,13.62
11/15/20 20:50,13.6
11/15/20 21:00,13.56
11/15/20 21:10,13.56
11/15/20 21:20,13.54
11/15/20 21:30,13.52
11/15/20 21:40,13.51
11/15/20 21:50,13.48
11/15/20 22:00,13.47
11/15/20 22:10,13.44
11/15/20 22:20,13.43
11/15/20 22:30,13.35
11/15/20 22:40,13.36
11/15/20 22:50,13.33
11/15/20 23:00,13.31
11/15/20 23:10,13.3
11/15/20 23:20,13.27
11/15/20 23:30,13.26
11/15/20 23:40,13.23
11/15/20 23:50,13.26
11/16/20 0:00,13.27
11/16/20 0:10,13.29
11/16/20 0:20,13.27
11/16/20 0:30,13.29
11/16/20 0:40,13.25
11/16/20 0:50,13.27
11/16/20 1:00,13.26
11/16/20 1:10,13.26
11/16/20 1:20,13.29
11/16/20 1:30,13.23
11/16/20 1:40,13.11
11/16/20 1:50,13.16
11/16/20 2:00,13.17
11/16/20 2:10,13.17
11/16/20 2:20,13.17
11/16/20 2:30,13.18
11/16/20 2:40,13.19
11/16/20 2:50,13.18
11/16/20 3:00,13.18
11/16/20 3:10,13.18
11/16/20 3:20,13.2
11/16/20 3:30,13.16
11/16/20 3:40,13.17
11/16/20 3:50,13.16
11/16/20 4:00,13.15
11/16/20 4:10,13.12
11/16/20 4:20,13.1
11/16/20 4:30,13.09
11/16/20 4:40,13.06
11/16/20 4:50,13.05
11/16/20 5:00,12.97
11/16/20 5:10,12.85
11/16/20 5:20,12.85
11/16/20 5:30,12.93
11/16/20 5:40,13
11/16/20 5:50,12.97
11/16/20 6:00,12.97
11/16/20 6:10,12.95
11/16/20 6:20,12.94
11/16/20 6:30,12.94
11/16/20 6:40,12.92
11/16/20 6:50,12.89
11/16/20 7:00,12.8
11/16/20 7:10,12.77
11/16/20 7:20,12.78
11/16/20 7:30,12.78
11/16/20 7:40,12.81
11/16/20 7:50,12.82
11/16/20 8:00,12.79
11/16/20 8:10,12.79
11/16/20 8:20,12.78
11/16/20 8:30,12.81
11/16/20 8:40,12.85
11/16/20 8:50,12.86
11/16/20 9:00,12.93
11/16/20 9:10,12.99
11/16/20 9:20,12.97
11/16/20 9:30,12.99
11/16/20 9:40,13.01
11/16/20 9:50,13.08
11/16/20 10:00,13.11
11/16/20 10:10,13.2
11/16/20 10:20,13.33
11/16/20 10:30,13.46
11/16/20 10:40,13.52
11/16/20 10:50,13.58
11/16/20 11:00,13.66
11/16/20 11:10,13.71
11/16/20 11:20,13.78
11/16/20 11:30,13.83
11/16/20 11:40,13.89
11/16/20 11:50,13.94
11/16/20 12:00,14
11/16/20 12:10,14.05
11/16/20 12:20,14.09
11/16/20 12:30,14.15
11/16/20 12:40,14.19
11/16/20 12:50,14.24
11/16/20 13:00,14.26
11/16/20 13:10,14.33
11/16/20 13:20,14.38
11/16/20 13:30,14.45
11/16/20 13:40,14.52
11/16/20 13:50,14.59
11/16/20 14:00,14.68
11/16/20 14:10,14.74
11/16/20 14:20,14.79
11/16/20 14:30,14.89
11/16/20 14:40,15.03
11/16/20 14:50,15.13
11/16/20 15:00,15.18
11/16/20 15:10,15.21
11/16/20 15:20,15.25
11/16/20 15:30,15.28
11/16/20 15:40,15.32
11/16/20 15:50,15.38
11/16/20 16:00,15.43
11/16/20 16:10,15.46
11/16/20 16:20,15.51
11/16/20 16:30,15.53
11/16/20 16:40,15.57
11/16/20 16:50,15.56
11/16/20 17:00,15.58
11/16/20 17:10,15.53
11/16/20 17:20,15.53
11/16/20 17:30,15.46
11/16/20 17:40,15.4
11/16/20 17:50,15.33
11/16/20 18:00,15.26
11/16/20 18:10,15.18
11/16/20 18:20,15.09
11/16/20 18:30,15.02
11/16/20 18:40,14.94
11/16/20 18:50,14.86
11/16/20 19:00,14.78
11/16/20 19:10,14.69
11/16/20 19:20,14.63
11/16/20 19:30,14.55
11/16/20 19:40,14.44
11/16/20 19:50,14.36
11/16/20 20:00,14.28
11/16/20 20:10,14.2
11/16/20 20:20,14.09
11/16/20 20:30,14.04
11/16/20 20:40,13.94
11/16/20 20:50,13.84
11/16/20 21:00,13.78
11/16/20 21:10,13.67
11/16/20 21:20,13.59
11/16/20 21:30,13.49
11/16/20 21:40,13.4
11/16/20 21:50,13.33
11/16/20 22:00,13.27
11/16/20 22:10,13.17
11/16/20 22:20,13.14
11/16/20 22:30,13.03
11/16/20 22:40,12.99
11/16/20 22:50,12.92
11/16/20 23:00,12.85
11/16/20 23:10,12.79
11/16/20 23:20,12.75
11/16/20 23:30,12.66
11/16/20 23:40,12.61
11/16/20 23:50,12.57
11/17/20 0:00,12.5
11/17/20 0:10,12.45
11/17/20 0:20,12.41
11/17/20 0:30,12.38
11/17/20 0:40,12.34
11/17/20 0:50,12.32
11/17/20 1:00,12.28
11/17/20 1:10,12.26
11/17/20 1:20,12.23
11/17/20 1:30,12.22
11/17/20 1:40,12.21
11/17/20 1:50,12.17
11/17/20 2:00,12.17
11/17/20 2:10,12.15
11/17/20 2:20,12.13
11/17/20 2:30,12.13
11/17/20 2:40,12.1
11/17/20 2:50,12.08
11/17/20 3:00,12.1
11/17/20 3:10,12.08
11/17/20 3:20,12.1
11/17/20 3:30,12.12
11/17/20 3:40,12.13
11/17/20 3:50,12.15
11/17/20 4:00,12.14
11/17/20 4:10,12.17
11/17/20 4:20,12.15
11/17/20 4:30,12.2
11/17/20 4:40,12.2
11/17/20 4:50,12.12
11/17/20 5:00,12.08
11/17/20 5:10,12.07
11/17/20 5:20,12.04
11/17/20 5:30,12.04
11/17/20 5:40,12.01
11/17/20 5:50,11.96
11/17/20 6:00,11.96
11/17/20 6:10,11.89
11/17/20 6:20,11.86
11/17/20 6:30,11.83
11/17/20 6:40,11.78
11/17/20 6:50,11.71
11/17/20 7:00,11.68
11/17/20 7:10,11.63
11/17/20 7:20,11.62
11/17/20 7:30,11.58
11/17/20 7:40,11.54
11/17/20 7:50,11.55
11/17/20 8:00,11.49
11/17/20 8:10,11.51
11/17/20 8:20,11.54
11/17/20 8:30,11.55
11/17/20 8:40,11.57
11/17/20 8:50,11.6
11/17/20 9:00,11.61
11/17/20 9:10,11.67
11/17/20 9:20,11.73
11/17/20 9:30,11.77
11/17/20 9:40,11.86
11/17/20 9:50,11.91
11/17/20 10:00,12.01
11/17/20 10:10,12.11
11/17/20 10:20,12.19
11/17/20 10:30,12.29
11/17/20 10:40,12.37
11/17/20 10:50,12.47
11/17/20 11:00,12.57
11/17/20 11:10,12.63
11/17/20 11:20,12.72
11/17/20 11:30,12.79
11/17/20 11:40,12.87
11/17/20 11:50,12.96
11/17/20 12:00,13.02
11/17/20 12:10,13.08
