#,datetimes,temp,mV,pH
24317,3/18/21 6:05,51.69,-67.71,7.82
24318,3/18/21 6:10,51.69,-67.69,7.82
24319,3/18/21 6:15,51.74,-67.77,7.82
24320,3/18/21 6:20,51.74,-67.77,7.82
24321,3/18/21 6:25,51.74,-67.8,7.82
24322,3/18/21 6:30,51.74,-67.89,7.82
24323,3/18/21 6:35,51.78,-67.89,7.82
24324,3/18/21 6:40,51.78,-67.92,7.82
24325,3/18/21 6:45,51.78,-68.03,7.82
24326,3/18/21 6:50,51.82,-68.03,7.82
24327,3/18/21 6:55,51.82,-68.06,7.82
24328,3/18/21 7:00,51.82,-68.19,7.82
24329,3/18/21 7:05,51.87,-68.22,7.83
24330,3/18/21 7:10,51.87,-68.25,7.83
24331,3/18/21 7:15,51.87,-68.36,7.83
24332,3/18/21 7:20,51.91,-68.36,7.83
24333,3/18/21 7:25,51.91,-68.36,7.83
24334,3/18/21 7:30,51.91,-68.46,7.83
24335,3/18/21 7:35,51.91,-68.46,7.83
24336,3/18/21 7:40,51.91,-68.46,7.83
24337,3/18/21 7:45,51.91,-68.55,7.83
24338,3/18/21 7:50,51.96,-68.53,7.83
24339,3/18/21 7:55,51.96,-68.56,7.83
24340,3/18/21 8:00,51.96,-68.66,7.83
24341,3/18/21 8:05,51.96,-68.63,7.83
24342,3/18/21 8:10,51.96,-68.64,7.83
24343,3/18/21 8:15,51.96,-68.71,7.83
24344,3/18/21 8:20,51.96,-68.69,7.83
24345,3/18/21 8:25,51.96,-68.71,7.83
24346,3/18/21 8:30,51.96,-68.75,7.83
24347,3/18/21 8:35,52,-68.78,7.84
24348,3/18/21 8:40,52,-68.83,7.84
24349,3/18/21 8:45,52,-68.94,7.84
24350,3/18/21 8:50,52,-68.91,7.84
24351,3/18/21 8:55,52.04,-68.96,7.84
24352,3/18/21 9:00,52.04,-69.02,7.84
24353,3/18/21 9:05,52.04,-69,7.84
24354,3/18/21 9:10,52.04,-69.05,7.84
24355,3/18/21 9:15,52.04,-69.1,7.84
24356,3/18/21 9:20,52.04,-69.1,7.84
24357,3/18/21 9:25,52.04,-69.14,7.84
24358,3/18/21 9:30,52.04,-69.21,7.84
24359,3/18/21 9:35,52.04,-69.19,7.84
24360,3/18/21 9:40,52.09,-69.21,7.84
24361,3/18/21 9:45,52.09,-69.35,7.85
24362,3/18/21 9:50,52.09,-69.35,7.85
24363,3/18/21 9:55,52.13,-69.46,7.85
24364,3/18/21 10:00,52.13,-69.56,7.85
24365,3/18/21 10:05,52.13,-69.69,7.85
24366,3/18/21 10:10,52.18,-69.75,7.85
24367,3/18/21 10:15,52.18,-69.83,7.85
24368,3/18/21 10:20,52.18,-69.86,7.85
24369,3/18/21 10:25,52.18,-69.88,7.86
24370,3/18/21 10:30,52.22,-69.92,7.86
24371,3/18/21 10:35,52.22,-69.92,7.86
24372,3/18/21 10:40,52.22,-69.96,7.86
24373,3/18/21 10:45,52.26,-70.11,7.86
24374,3/18/21 10:50,52.26,-70.16,7.86
24375,3/18/21 10:55,52.26,-70.19,7.86
24376,3/18/21 11:00,52.26,-70.38,7.86
24377,3/18/21 11:05,52.31,-70.35,7.86
24378,3/18/21 11:10,52.31,-70.39,7.86
24379,3/18/21 11:15,52.35,-70.63,7.87
24380,3/18/21 11:20,52.39,-70.78,7.87
24381,3/18/21 11:25,52.44,-70.99,7.87
24382,3/18/21 11:30,52.48,-71.25,7.88
24383,3/18/21 11:35,52.53,-71.42,7.88
24384,3/18/21 11:40,52.57,-71.61,7.89
24385,3/18/21 11:45,52.57,-71.83,7.89
24386,3/18/21 11:50,52.61,-71.8,7.89
24387,3/18/21 11:55,52.61,-71.83,7.89
24388,3/18/21 12:00,52.66,-71.92,7.89
24389,3/18/21 12:05,52.66,-72.03,7.89
24390,3/18/21 12:10,52.7,-72.05,7.89
24391,3/18/21 12:15,52.7,-72.13,7.9
24392,3/18/21 12:20,52.74,-72.1,7.89
24393,3/18/21 12:25,52.74,-72.11,7.89
24394,3/18/21 12:30,52.74,-72.14,7.9
24395,3/18/21 12:35,52.79,-72.13,7.9
24396,3/18/21 12:40,52.79,-72.13,7.9
24397,3/18/21 12:45,52.79,-72.14,7.9
24398,3/18/21 12:50,52.79,-72.19,7.9
24399,3/18/21 12:55,52.83,-72.22,7.9
24400,3/18/21 13:00,52.83,-72.19,7.9
24401,3/18/21 13:05,52.83,-72.27,7.9
24402,3/18/21 13:10,52.88,-72.28,7.9
24403,3/18/21 13:15,52.88,-72.3,7.9
24404,3/18/21 13:20,52.88,-72.33,7.9
24405,3/18/21 13:25,52.88,-72.36,7.9
24406,3/18/21 13:30,52.88,-72.39,7.9
24407,3/18/21 13:35,52.92,-72.36,7.9
24408,3/18/21 13:40,52.92,-72.39,7.9
24409,3/18/21 13:45,52.92,-72.53,7.9
24410,3/18/21 13:50,52.96,-72.55,7.9
24411,3/18/21 13:55,52.96,-72.56,7.9
24412,3/18/21 14:00,52.96,-72.58,7.9
24413,3/18/21 14:05,52.96,-72.52,7.9
24414,3/18/21 14:10,52.96,-72.58,7.9
24415,3/18/21 14:15,52.96,-72.61,7.9
24416,3/18/21 14:20,52.96,-72.74,7.91
24417,3/18/21 14:25,52.96,-72.72,7.91
24418,3/18/21 14:30,52.96,-72.75,7.91
24419,3/18/21 14:35,52.96,-72.72,7.91
24420,3/18/21 14:40,52.96,-72.74,7.91
24421,3/18/21 14:45,53.01,-72.81,7.91
24422,3/18/21 14:50,53.01,-72.74,7.91
24423,3/18/21 14:55,53.01,-72.81,7.91
24424,3/18/21 15:00,53.01,-72.94,7.91
24425,3/18/21 15:05,53.01,-72.89,7.91
24426,3/18/21 15:10,53.01,-72.94,7.91
24427,3/18/21 15:15,53.01,-72.89,7.91
24428,3/18/21 15:20,53.05,-72.91,7.91
24429,3/18/21 15:25,53.05,-72.88,7.91
24430,3/18/21 15:30,53.05,-72.97,7.91
24431,3/18/21 15:35,53.05,-72.94,7.91
24432,3/18/21 15:40,53.05,-72.91,7.91
24433,3/18/21 15:45,53.05,-72.97,7.91
24434,3/18/21 15:50,53.05,-72.94,7.91
24435,3/18/21 15:55,53.05,-72.92,7.91
24436,3/18/21 16:00,53.05,-72.89,7.91
24437,3/18/21 16:05,53.09,-72.86,7.91
24438,3/18/21 16:10,53.09,-72.86,7.91
24439,3/18/21 16:15,53.09,-72.81,7.91
24440,3/18/21 16:20,53.09,-72.75,7.91
24441,3/18/21 16:25,53.09,-72.72,7.91
24442,3/18/21 16:30,53.09,-72.75,7.91
24443,3/18/21 16:35,53.09,-72.74,7.91
24444,3/18/21 16:40,53.09,-72.66,7.9
24445,3/18/21 16:45,53.09,-72.67,7.9
24446,3/18/21 16:50,53.05,-72.6,7.9
24447,3/18/21 16:55,53.05,-72.56,7.9
24448,3/18/21 17:00,53.05,-72.6,7.9
24449,3/18/21 17:05,53.01,-72.5,7.9
24450,3/18/21 17:10,53.01,-72.47,7.9
24451,3/18/21 17:15,53.01,-72.46,7.9
24452,3/18/21 17:20,53.01,-72.36,7.9
24453,3/18/21 17:25,53.01,-72.31,7.9
24454,3/18/21 17:30,53.01,-72.3,7.9
24455,3/18/21 17:35,53.01,-72.21,7.9
24456,3/18/21 17:40,53.01,-72.16,7.9
24457,3/18/21 17:45,53.01,-72.16,7.9
24458,3/18/21 17:50,52.96,-72.1,7.89
24459,3/18/21 17:55,52.96,-72.06,7.89
24460,3/18/21 18:00,52.96,-72.06,7.89
24461,3/18/21 18:05,52.96,-72.02,7.89
24462,3/18/21 18:10,52.96,-71.99,7.89
24463,3/18/21 18:15,52.96,-72,7.89
24464,3/18/21 18:20,52.92,-71.96,7.89
24465,3/18/21 18:25,52.92,-71.94,7.89
24466,3/18/21 18:30,52.92,-71.96,7.89
24467,3/18/21 18:35,52.92,-71.88,7.89
24468,3/18/21 18:40,52.92,-71.85,7.89
24469,3/18/21 18:45,52.88,-71.88,7.89
24470,3/18/21 18:50,52.88,-71.83,7.89
24471,3/18/21 18:55,52.88,-71.81,7.89
24472,3/18/21 19:00,52.88,-71.91,7.89
24473,3/18/21 19:05,52.88,-71.88,7.89
24474,3/18/21 19:10,52.88,-71.77,7.89
24475,3/18/21 19:15,52.83,-71.77,7.89
24476,3/18/21 19:20,52.83,-71.69,7.89
24477,3/18/21 19:25,52.83,-71.66,7.89
24478,3/18/21 19:30,52.83,-71.71,7.89
24479,3/18/21 19:35,52.83,-71.66,7.89
24480,3/18/21 19:40,52.83,-71.64,7.89
24481,3/18/21 19:45,52.83,-71.61,7.89
24482,3/18/21 19:50,52.83,-71.52,7.88
24483,3/18/21 19:55,52.79,-71.44,7.88
24484,3/18/21 20:00,52.79,-71.49,7.88
24485,3/18/21 20:05,52.79,-71.38,7.88
24486,3/18/21 20:10,52.79,-71.35,7.88
24487,3/18/21 20:15,52.79,-71.33,7.88
24488,3/18/21 20:20,52.74,-71.28,7.88
24489,3/18/21 20:25,52.74,-71.22,7.88
24490,3/18/21 20:30,52.74,-71.19,7.88
24491,3/18/21 20:35,52.74,-71.06,7.88
24492,3/18/21 20:40,52.74,-70.99,7.87
24493,3/18/21 20:45,52.7,-70.99,7.87
24494,3/18/21 20:50,52.7,-70.94,7.87
24495,3/18/21 20:55,52.7,-70.92,7.87
24496,3/18/21 21:00,52.7,-70.92,7.87
24497,3/18/21 21:05,52.7,-70.86,7.87
24498,3/18/21 21:10,52.7,-70.83,7.87
24499,3/18/21 21:15,52.7,-70.86,7.87
24500,3/18/21 21:20,52.7,-70.85,7.87
24501,3/18/21 21:25,52.7,-70.81,7.87
24502,3/18/21 21:30,52.7,-70.86,7.87
24503,3/18/21 21:35,52.7,-70.8,7.87
24504,3/18/21 21:40,52.7,-70.81,7.87
24505,3/18/21 21:45,52.7,-70.91,7.87
24506,3/18/21 21:50,52.7,-70.91,7.87
24507,3/18/21 21:55,52.7,-70.89,7.87
24508,3/18/21 22:00,52.7,-70.94,7.87
24509,3/18/21 22:05,52.66,-70.89,7.87
24510,3/18/21 22:10,52.66,-70.86,7.87
24511,3/18/21 22:15,52.66,-70.83,7.87
24512,3/18/21 22:20,52.66,-70.8,7.87
24513,3/18/21 22:25,52.66,-70.8,7.87
24514,3/18/21 22:30,52.66,-70.83,7.87
24515,3/18/21 22:35,52.61,-70.67,7.87
24516,3/18/21 22:40,52.61,-70.64,7.87
24517,3/18/21 22:45,52.61,-70.67,7.87
24518,3/18/21 22:50,52.61,-70.61,7.87
24519,3/18/21 22:55,52.57,-70.56,7.87
24520,3/18/21 23:00,52.57,-70.58,7.87
24521,3/18/21 23:05,52.57,-70.52,7.87
24522,3/18/21 23:10,52.57,-70.5,7.87
24523,3/18/21 23:15,52.57,-70.52,7.87
24524,3/18/21 23:20,52.53,-70.42,7.86
24525,3/18/21 23:25,52.53,-70.38,7.86
24526,3/18/21 23:30,52.53,-70.39,7.86
24527,3/18/21 23:35,52.53,-70.35,7.86
24528,3/18/21 23:40,52.53,-70.31,7.86
24529,3/18/21 23:45,52.53,-70.36,7.86
24530,3/18/21 23:50,52.53,-70.33,7.86
24531,3/18/21 23:55,52.48,-70.31,7.86
24532,3/19/21 0:00,52.48,-70.35,7.86
24533,3/19/21 0:05,52.48,-70.28,7.86
24534,3/19/21 0:10,52.48,-70.27,7.86
24535,3/19/21 0:15,52.48,-70.3,7.86
24536,3/19/21 0:20,52.48,-70.25,7.86
24537,3/19/21 0:25,52.48,-70.25,7.86
24538,3/19/21 0:30,52.48,-70.31,7.86
24539,3/19/21 0:35,52.48,-70.25,7.86
24540,3/19/21 0:40,52.48,-70.22,7.86
24541,3/19/21 0:45,52.48,-70.21,7.86
24542,3/19/21 0:50,52.48,-70.14,7.86
24543,3/19/21 0:55,52.48,-70.13,7.86
24544,3/19/21 1:00,52.48,-70.1,7.86
24545,3/19/21 1:05,52.44,-70,7.86
24546,3/19/21 1:10,52.44,-69.94,7.86
24547,3/19/21 1:15,52.44,-69.92,7.86
24548,3/19/21 1:20,52.44,-69.85,7.85
24549,3/19/21 1:25,52.39,-69.75,7.85
24550,3/19/21 1:30,52.39,-69.75,7.85
24551,3/19/21 1:35,52.39,-69.66,7.85
24552,3/19/21 1:40,52.35,-69.6,7.85
24553,3/19/21 1:45,52.35,-69.6,7.85
24554,3/19/21 1:50,52.35,-69.5,7.85
24555,3/19/21 1:55,52.35,-69.46,7.85
24556,3/19/21 2:00,52.35,-69.44,7.85
24557,3/19/21 2:05,52.31,-69.39,7.85
24558,3/19/21 2:10,52.31,-69.36,7.85
24559,3/19/21 2:15,52.31,-69.36,7.85
24560,3/19/21 2:20,52.26,-69.21,7.84
24561,3/19/21 2:25,52.26,-69.02,7.84
24562,3/19/21 2:30,52.26,-68.91,7.84
24563,3/19/21 2:35,52.22,-68.75,7.83
24564,3/19/21 2:40,52.22,-68.66,7.83
24565,3/19/21 2:45,52.18,-68.61,7.83
24566,3/19/21 2:50,52.18,-68.49,7.83
24567,3/19/21 2:55,52.13,-68.42,7.83
24568,3/19/21 3:00,52.13,-68.41,7.83
24569,3/19/21 3:05,52.13,-68.33,7.83
24570,3/19/21 3:10,52.09,-68.3,7.83
24571,3/19/21 3:15,52.09,-68.33,7.83
24572,3/19/21 3:20,52.09,-68.28,7.83
24573,3/19/21 3:25,52.09,-68.27,7.83
24574,3/19/21 3:30,52.04,-68.31,7.83
24575,3/19/21 3:35,52.04,-68.25,7.83
24576,3/19/21 3:40,52.04,-68.24,7.83
24577,3/19/21 3:45,52.04,-68.28,7.83
24578,3/19/21 3:50,52.04,-68.27,7.83
24579,3/19/21 3:55,52.09,-68.28,7.83
24580,3/19/21 4:00,52.09,-68.31,7.83
24581,3/19/21 4:05,52.09,-68.31,7.83
24582,3/19/21 4:10,52.09,-68.31,7.83
24583,3/19/21 4:15,52.09,-68.35,7.83
24584,3/19/21 4:20,52.09,-68.3,7.83
24585,3/19/21 4:25,52.09,-68.31,7.83
24586,3/19/21 4:30,52.09,-68.38,7.83
24587,3/19/21 4:35,52.09,-68.38,7.83
24588,3/19/21 4:40,52.13,-68.42,7.83
24589,3/19/21 4:45,52.13,-68.52,7.83
24590,3/19/21 4:50,52.13,-68.52,7.83
24591,3/19/21 4:55,52.18,-68.58,7.83
24592,3/19/21 5:00,52.18,-68.67,7.83
24593,3/19/21 5:05,52.18,-68.71,7.83
24594,3/19/21 5:10,52.22,-68.78,7.84
24595,3/19/21 5:15,52.22,-68.88,7.84
24596,3/19/21 5:20,52.22,-68.78,7.84
24597,3/19/21 5:25,52.18,-68.75,7.83
24598,3/19/21 5:30,52.18,-68.78,7.84
24599,3/19/21 5:35,52.18,-68.72,7.83
24600,3/19/21 5:40,52.18,-68.71,7.83
24601,3/19/21 5:45,52.18,-68.67,7.83
24602,3/19/21 5:50,52.18,-68.58,7.83
24603,3/19/21 5:55,52.18,-68.52,7.83
24604,3/19/21 6:00,52.18,-68.58,7.83
24605,3/19/21 6:05,52.18,-68.63,7.83
24606,3/19/21 6:10,52.18,-68.72,7.83
24607,3/19/21 6:15,52.22,-68.81,7.84
24608,3/19/21 6:20,52.22,-68.81,7.84
24609,3/19/21 6:25,52.22,-68.81,7.84
24610,3/19/21 6:30,52.22,-68.86,7.84
24611,3/19/21 6:35,52.22,-68.81,7.84
24612,3/19/21 6:40,52.22,-68.8,7.84
24613,3/19/21 6:45,52.22,-68.81,7.84
24614,3/19/21 6:50,52.22,-68.75,7.83
24615,3/19/21 6:55,52.22,-68.74,7.83
24616,3/19/21 7:00,52.22,-68.78,7.84
24617,3/19/21 7:05,52.22,-68.74,7.83
24618,3/19/21 7:10,52.22,-68.75,7.83
24619,3/19/21 7:15,52.22,-68.8,7.84
24620,3/19/21 7:20,52.22,-68.74,7.83
24621,3/19/21 7:25,52.22,-68.74,7.83
24622,3/19/21 7:30,52.22,-68.78,7.84
24623,3/19/21 7:35,52.22,-68.77,7.83
24624,3/19/21 7:40,52.22,-68.8,7.84
24625,3/19/21 7:45,52.22,-68.88,7.84
24626,3/19/21 7:50,52.26,-68.91,7.84
24627,3/19/21 7:55,52.26,-68.92,7.84
24628,3/19/21 8:00,52.26,-69.02,7.84
24629,3/19/21 8:05,52.26,-69.03,7.84
24630,3/19/21 8:10,52.31,-69.06,7.84
24631,3/19/21 8:15,52.31,-69.17,7.84
24632,3/19/21 8:20,52.31,-69.19,7.84
24633,3/19/21 8:25,52.31,-69.22,7.84
24634,3/19/21 8:30,52.31,-69.28,7.84
24635,3/19/21 8:35,52.31,-69.31,7.84
24636,3/19/21 8:40,52.35,-69.31,7.84
24637,3/19/21 8:45,52.35,-69.31,7.84
24638,3/19/21 8:50,52.35,-69.28,7.84
24639,3/19/21 8:55,52.35,-69.3,7.84
24640,3/19/21 9:00,52.35,-69.41,7.85
24641,3/19/21 9:05,52.35,-69.47,7.85
24642,3/19/21 9:10,52.35,-69.52,7.85
24643,3/19/21 9:15,52.39,-69.66,7.85
24644,3/19/21 9:20,52.39,-69.67,7.85
24645,3/19/21 9:25,52.39,-69.75,7.85
24646,3/19/21 9:30,52.39,-69.86,7.85
24647,3/19/21 9:35,52.44,-69.91,7.86
24648,3/19/21 9:40,52.44,-70,7.86
24649,3/19/21 9:45,52.44,-70.17,7.86
24650,3/19/21 9:50,52.44,-70.25,7.86
24651,3/19/21 9:55,52.44,-70.28,7.86
24652,3/19/21 10:00,52.48,-70.41,7.86
24653,3/19/21 10:05,52.48,-70.5,7.87
24654,3/19/21 10:10,52.48,-70.53,7.87
24655,3/19/21 10:15,52.48,-70.53,7.87
24656,3/19/21 10:20,52.53,-70.49,7.87
24657,3/19/21 10:25,52.53,-70.52,7.87
24658,3/19/21 10:30,52.53,-70.63,7.87
24659,3/19/21 10:35,52.53,-70.61,7.87
24660,3/19/21 10:40,52.53,-70.69,7.87
24661,3/19/21 10:45,52.57,-70.75,7.87
24662,3/19/21 10:50,52.57,-70.78,7.87
24663,3/19/21 10:55,52.57,-70.92,7.87
24664,3/19/21 11:00,52.57,-70.94,7.87
24665,3/19/21 11:05,52.61,-71.11,7.88
24666,3/19/21 11:10,52.61,-71.13,7.88
24667,3/19/21 11:15,52.66,-71.35,7.88
24668,3/19/21 11:20,52.66,-71.31,7.88
24669,3/19/21 11:25,52.66,-71.36,7.88
24670,3/19/21 11:30,52.7,-71.52,7.88
24671,3/19/21 11:35,52.74,-71.53,7.88
24672,3/19/21 11:40,52.74,-71.63,7.89
24673,3/19/21 11:45,52.79,-71.86,7.89
24674,3/19/21 11:50,52.83,-71.96,7.89
24675,3/19/21 11:55,52.88,-72.11,7.89
24676,3/19/21 12:00,52.92,-72.38,7.9
24677,3/19/21 12:05,52.96,-72.52,7.9
24678,3/19/21 12:10,53.01,-72.77,7.91
24679,3/19/21 12:15,53.05,-72.97,7.91
24680,3/19/21 12:20,53.09,-73.17,7.91
24681,3/19/21 12:25,53.14,-73.3,7.92
24682,3/19/21 12:30,53.18,-73.52,7.92
24683,3/19/21 12:35,53.23,-73.61,7.92
24684,3/19/21 12:40,53.23,-73.72,7.92
24685,3/19/21 12:45,53.27,-74,7.93
24686,3/19/21 12:50,53.31,-74,7.93
24687,3/19/21 12:55,53.31,-74.19,7.93
24688,3/19/21 13:00,53.36,-74.33,7.93
24689,3/19/21 13:05,53.36,-74.47,7.94
24690,3/19/21 13:10,53.4,-74.55,7.94
24691,3/19/21 13:15,53.4,-74.6,7.94
24692,3/19/21 13:20,53.44,-74.63,7.94
24693,3/19/21 13:25,53.44,-74.66,7.94
24694,3/19/21 13:30,53.49,-74.71,7.94
24695,3/19/21 13:35,53.49,-74.63,7.94
24696,3/19/21 13:40,53.49,-74.72,7.94
24697,3/19/21 13:45,53.49,-74.86,7.94
24698,3/19/21 13:50,53.49,-74.83,7.94
24699,3/19/21 13:55,53.53,-74.88,7.94
24700,3/19/21 14:00,53.53,-74.92,7.94
24701,3/19/21 14:05,53.53,-74.91,7.94
24702,3/19/21 14:10,53.53,-74.92,7.94
24703,3/19/21 14:15,53.53,-75.03,7.95
24704,3/19/21 14:20,53.53,-75.02,7.95
24705,3/19/21 14:25,53.57,-75.17,7.95
24706,3/19/21 14:30,53.57,-75.21,7.95
24707,3/19/21 14:35,53.57,-75.25,7.95
24708,3/19/21 14:40,53.62,-75.33,7.95
24709,3/19/21 14:45,53.62,-75.41,7.95
24710,3/19/21 14:50,53.62,-75.47,7.95
24711,3/19/21 14:55,53.62,-75.58,7.96
24712,3/19/21 15:00,53.66,-75.74,7.96
24713,3/19/21 15:05,53.66,-75.75,7.96
24714,3/19/21 15:10,53.66,-75.78,7.96
24715,3/19/21 15:15,53.66,-75.92,7.96
24716,3/19/21 15:20,53.66,-76.02,7.96
24717,3/19/21 15:25,53.66,-76.03,7.96
24718,3/19/21 15:30,53.66,-75.99,7.96
24719,3/19/21 15:35,53.66,-75.99,7.96
24720,3/19/21 15:40,53.66,-75.85,7.96
24721,3/19/21 15:45,53.66,-75.89,7.96
24722,3/19/21 15:50,53.66,-75.85,7.96
24723,3/19/21 15:55,53.66,-75.72,7.96
24724,3/19/21 16:00,53.62,-75.63,7.96
24725,3/19/21 16:05,53.62,-75.5,7.96
24726,3/19/21 16:10,53.62,-75.46,7.95
24727,3/19/21 16:15,53.62,-75.46,7.95
24728,3/19/21 16:20,53.62,-75.46,7.95
24729,3/19/21 16:25,53.66,-75.42,7.95
24730,3/19/21 16:30,53.66,-75.5,7.95
24731,3/19/21 16:35,53.66,-75.55,7.96
24732,3/19/21 16:40,53.66,-75.58,7.96
24733,3/19/21 16:45,53.66,-75.6,7.96
24734,3/19/21 16:50,53.66,-75.53,7.96
24735,3/19/21 16:55,53.66,-75.53,7.96
24736,3/19/21 17:00,53.66,-75.56,7.96
24737,3/19/21 17:05,53.66,-75.47,7.95
24738,3/19/21 17:10,53.66,-75.36,7.95
24739,3/19/21 17:15,53.66,-75.33,7.95
24740,3/19/21 17:20,53.62,-75.22,7.95
24741,3/19/21 17:25,53.62,-75.17,7.95
24742,3/19/21 17:30,53.62,-75.17,7.95
24743,3/19/21 17:35,53.62,-75.11,7.95
24744,3/19/21 17:40,53.62,-75.03,7.95
24745,3/19/21 17:45,53.62,-75.06,7.95
24746,3/19/21 17:50,53.57,-74.97,7.95
24747,3/19/21 17:55,53.57,-74.92,7.94
24748,3/19/21 18:00,53.57,-74.92,7.94
24749,3/19/21 18:05,53.57,-74.83,7.94
24750,3/19/21 18:10,53.57,-74.77,7.94
24751,3/19/21 18:15,53.57,-74.74,7.94
24752,3/19/21 18:20,53.53,-74.66,7.94
24753,3/19/21 18:25,53.53,-74.61,7.94
24754,3/19/21 18:30,53.53,-74.69,7.94
24755,3/19/21 18:35,53.53,-74.72,7.94
24756,3/19/21 18:40,53.49,-74.77,7.94
24757,3/19/21 18:45,53.49,-74.85,7.94
24758,3/19/21 18:50,53.49,-74.85,7.94
24759,3/19/21 18:55,53.44,-74.85,7.94
24760,3/19/21 19:00,53.44,-74.91,7.94
24761,3/19/21 19:05,53.44,-74.83,7.94
24762,3/19/21 19:10,53.44,-74.78,7.94
24763,3/19/21 19:15,53.44,-74.78,7.94
24764,3/19/21 19:20,53.44,-74.75,7.94
24765,3/19/21 19:25,53.4,-74.85,7.94
24766,3/19/21 19:30,53.4,-74.92,7.94
24767,3/19/21 19:35,53.4,-74.91,7.94
24768,3/19/21 19:40,53.4,-74.89,7.94
24769,3/19/21 19:45,53.4,-74.88,7.94
24770,3/19/21 19:50,53.4,-74.74,7.94
24771,3/19/21 19:55,53.36,-74.6,7.94
24772,3/19/21 20:00,53.36,-74.41,7.94
24773,3/19/21 20:05,53.36,-74.3,7.93
24774,3/19/21 20:10,53.31,-74.28,7.93
24775,3/19/21 20:15,53.31,-74.16,7.93
24776,3/19/21 20:20,53.31,-74.02,7.93
24777,3/19/21 20:25,53.27,-73.96,7.93
24778,3/19/21 20:30,53.27,-73.94,7.93
24779,3/19/21 20:35,53.27,-73.99,7.93
24780,3/19/21 20:40,53.27,-73.99,7.93
24781,3/19/21 20:45,53.27,-74.02,7.93
24782,3/19/21 20:50,53.27,-73.96,7.93
24783,3/19/21 20:55,53.27,-73.89,7.93
24784,3/19/21 21:00,53.27,-73.94,7.93
24785,3/19/21 21:05,53.27,-73.89,7.93
24786,3/19/21 21:10,53.27,-73.86,7.93
24787,3/19/21 21:15,53.27,-73.89,7.93
24788,3/19/21 21:20,53.27,-73.89,7.93
24789,3/19/21 21:25,53.27,-73.94,7.93
24790,3/19/21 21:30,53.27,-73.96,7.93
24791,3/19/21 21:35,53.27,-73.92,7.93
24792,3/19/21 21:40,53.27,-73.96,7.93
24793,3/19/21 21:45,53.27,-74.03,7.93
24794,3/19/21 21:50,53.27,-74.03,7.93
24795,3/19/21 21:55,53.27,-74.06,7.93
24796,3/19/21 22:00,53.27,-74.14,7.93
24797,3/19/21 22:05,53.27,-74.13,7.93
24798,3/19/21 22:10,53.27,-74.17,7.93
24799,3/19/21 22:15,53.27,-74.22,7.93
24800,3/19/21 22:20,53.27,-74.19,7.93
24801,3/19/21 22:25,53.27,-74.21,7.93
24802,3/19/21 22:30,53.27,-74.28,7.93
24803,3/19/21 22:35,53.27,-74.28,7.93
24804,3/19/21 22:40,53.31,-74.31,7.93
24805,3/19/21 22:45,53.31,-74.39,7.94
24806,3/19/21 22:50,53.31,-74.46,7.94
24807,3/19/21 22:55,53.31,-74.58,7.94
24808,3/19/21 23:00,53.31,-74.81,7.94
24809,3/19/21 23:05,53.31,-74.91,7.94
24810,3/19/21 23:10,53.31,-74.88,7.94
24811,3/19/21 23:15,53.31,-74.96,7.95
24812,3/19/21 23:20,53.31,-74.96,7.95
24813,3/19/21 23:25,53.31,-74.97,7.95
24814,3/19/21 23:30,53.31,-75.03,7.95
24815,3/19/21 23:35,53.31,-75.02,7.95
24816,3/19/21 23:40,53.31,-75.05,7.95
24817,3/19/21 23:45,53.31,-75.1,7.95
24818,3/19/21 23:50,53.31,-75.1,7.95
24819,3/19/21 23:55,53.31,-75.14,7.95
24820,3/20/21 0:00,53.31,-75.19,7.95
24821,3/20/21 0:05,53.31,-75.17,7.95
24822,3/20/21 0:10,53.31,-75.19,7.95
24823,3/20/21 0:15,53.31,-75.24,7.95
24824,3/20/21 0:20,53.31,-75.19,7.95
24825,3/20/21 0:25,53.31,-75.14,7.95
24826,3/20/21 0:30,53.31,-75.13,7.95
24827,3/20/21 0:35,53.31,-74.96,7.95
24828,3/20/21 0:40,53.31,-74.55,7.94
24829,3/20/21 0:45,53.27,-74.02,7.93
24830,3/20/21 0:50,53.23,-73.6,7.92
24831,3/20/21 0:55,53.23,-73.3,7.92
24832,3/20/21 1:00,53.18,-73.05,7.91
24833,3/20/21 1:05,53.18,-72.74,7.91
24834,3/20/21 1:10,53.14,-72.56,7.9
24835,3/20/21 1:15,53.14,-72.56,7.9
24836,3/20/21 1:20,53.14,-72.77,7.91
24837,3/20/21 1:25,53.14,-72.75,7.91
24838,3/20/21 1:30,53.09,-72.56,7.9
24839,3/20/21 1:35,53.09,-72.5,7.9
24840,3/20/21 1:40,53.09,-72.38,7.9
24841,3/20/21 1:45,53.09,-72.17,7.9
24842,3/20/21 1:50,53.05,-71.99,7.89
24843,3/20/21 1:55,53.05,-71.94,7.89
24844,3/20/21 2:00,53.05,-71.88,7.89
24845,3/20/21 2:05,53.05,-71.89,7.89
24846,3/20/21 2:10,53.09,-72.05,7.89
24847,3/20/21 2:15,53.09,-72.16,7.9
24848,3/20/21 2:20,53.09,-72.17,7.9
24849,3/20/21 2:25,53.09,-72.21,7.9
24850,3/20/21 2:30,53.05,-72.17,7.9
24851,3/20/21 2:35,53.05,-71.92,7.89
24852,3/20/21 2:40,53.01,-71.67,7.89
24853,3/20/21 2:45,52.96,-71.49,7.88
24854,3/20/21 2:50,52.92,-71.25,7.88
